cpu_usage,battery_level,screen_brightness,app_type,charging_status,is_overheating
96,90,66,Game,Yes,1
56,57,62,Productivity,Yes,0
90,19,55,Video,No,0
83,52,96,Video,No,1
71,82,88,Social Media,No,0
100,85,58,Game,Yes,1
77,35,51,Social Media,Yes,0
42,86,80,Productivity,Yes,0
47,88,76,Productivity,No,0
19,95,100,Game,No,0
100,46,86,Game,Yes,1
97,43,71,Game,Yes,1
70,41,94,Social Media,No,0
74,39,57,Social Media,No,0
91,61,99,Game,Yes,1
99,35,78,Game,Yes,1
82,28,67,Video,Yes,0
11,85,73,Game,No,0
52,48,64,Productivity,Yes,0
98,22,77,Game,Yes,1
81,94,56,Video,No,0
96,27,78,Game,Yes,1
65,12,87,Social Media,Yes,0
80,46,96,Social Media,No,0
11,66,90,Game,No,0
79,50,73,Video,No,0
92,40,86,Game,Yes,1
88,62,55,Video,Yes,0
53,63,82,Productivity,No,0
18,57,56,Game,No,0
79,78,92,Video,No,0
36,76,59,Productivity,No,0
63,51,69,Social Media,No,0
73,33,76,Social Media,No,0
70,71,64,Social Media,No,0
93,48,73,Game,Yes,1
74,85,60,Video,No,0
71,10,92,Social Media,No,0
83,18,59,Video,Yes,0
98,75,71,Game,Yes,1
13,16,87,Game,No,0
89,99,56,Video,Yes,0
33,18,96,Productivity,Yes,0
50,29,63,Productivity,Yes,0
75,75,79,Social Media,No,0
90,51,61,Game,Yes,0
60,46,100,Productivity,Yes,0
17,100,95,Game,No,0
19,93,62,Game,No,0
33,99,75,Productivity,No,0
72,37,65,Social Media,No,0
53,75,53,Productivity,Yes,0
14,57,88,Game,No,0
74,61,58,Video,Yes,0
90,10,95,Game,Yes,1
17,94,94,Game,No,0
70,18,87,Video,No,0
40,57,92,Productivity,Yes,0
72,34,53,Social Media,Yes,0
31,17,67,Productivity,Yes,0
73,28,98,Social Media,No,0
12,20,70,Game,No,0
84,26,54,Video,Yes,0
75,42,67,Video,Yes,0
85,58,93,Video,Yes,1
43,39,94,Productivity,Yes,0
67,11,65,Social Media,Yes,0
89,85,83,Video,Yes,0
74,60,71,Video,No,0
25,16,56,Game,No,0
49,17,70,Productivity,Yes,0
67,22,84,Social Media,No,0
50,32,75,Productivity,No,0
60,81,51,Productivity,Yes,0
55,54,100,Productivity,No,0
78,37,51,Video,Yes,0
100,14,95,Game,Yes,1
60,88,57,Social Media,No,0
95,56,50,Game,Yes,1
78,30,88,Video,No,0
73,66,96,Video,Yes,1
80,88,88,Video,No,0
77,55,86,Social Media,No,0
73,46,77,Social Media,No,0
96,10,90,Game,Yes,1
74,12,64,Social Media,Yes,0
77,97,50,Social Media,No,0
60,95,66,Social Media,Yes,0
72,83,51,Video,Yes,0
88,84,88,Video,No,1
41,14,53,Productivity,No,0
71,52,77,Video,No,0
80,12,62,Social Media,Yes,0
92,26,94,Game,Yes,1
89,92,53,Video,No,0
66,51,76,Social Media,No,0
81,95,83,Video,No,0
97,95,88,Game,Yes,1
61,93,84,Social Media,Yes,0
69,83,65,Social Media,Yes,0
56,97,54,Productivity,Yes,0
74,36,97,Social Media,Yes,0
20,19,66,Game,No,0
88,82,82,Video,No,0
97,85,98,Game,Yes,1
93,68,63,Game,Yes,1
11,27,85,Game,No,0
90,80,66,Game,Yes,0
79,27,85,Social Media,No,0
90,37,93,Game,Yes,1
68,33,99,Social Media,Yes,0
74,97,68,Social Media,Yes,0
96,76,68,Game,Yes,1
57,44,67,Productivity,No,0
67,52,98,Social Media,No,0
70,87,51,Video,Yes,0
24,50,94,Game,No,0
72,86,64,Video,Yes,0
91,45,56,Game,Yes,1
23,47,61,Game,No,0
48,15,85,Productivity,Yes,0
30,43,81,Productivity,No,0
75,87,74,Social Media,No,0
78,17,85,Video,Yes,0
24,67,69,Game,No,0
11,83,67,Game,No,0
36,93,85,Productivity,Yes,0
78,77,77,Video,No,0
92,80,52,Game,Yes,1
75,66,92,Social Media,Yes,0
60,48,64,Social Media,No,0
79,81,100,Social Media,Yes,0
33,82,79,Productivity,Yes,0
37,11,66,Productivity,No,0
73,28,96,Video,No,0
63,51,63,Social Media,No,0
76,49,63,Social Media,Yes,0
34,19,58,Productivity,Yes,0
14,88,62,Game,No,0
92,41,93,Game,Yes,1
44,34,62,Productivity,No,0
100,65,88,Game,Yes,1
83,46,51,Video,No,0
17,65,58,Game,No,0
68,11,78,Social Media,Yes,0
85,46,93,Video,No,1
96,80,53,Game,Yes,1
66,66,99,Social Media,No,0
38,85,56,Productivity,No,0
59,59,72,Productivity,No,0
39,48,54,Productivity,No,0
69,29,100,Social Media,Yes,0
54,87,77,Productivity,No,0
85,65,89,Video,Yes,1
14,78,90,Game,No,0
96,38,85,Game,Yes,1
99,69,95,Game,Yes,1
76,41,92,Social Media,No,0
67,53,72,Social Media,No,0
22,56,91,Game,No,0
42,28,74,Productivity,No,0
77,82,74,Social Media,Yes,0
92,58,85,Game,Yes,1
60,13,76,Productivity,No,0
79,39,83,Video,No,0
82,30,73,Video,No,0
54,90,51,Productivity,Yes,0
99,31,72,Game,Yes,1
80,74,85,Video,Yes,0
82,39,66,Video,No,0
34,91,82,Productivity,No,0
73,14,56,Social Media,No,0
10,28,54,Game,No,0
99,44,76,Game,Yes,1
50,32,69,Productivity,No,0
58,54,53,Productivity,Yes,0
13,26,52,Game,No,0
50,77,53,Productivity,No,0
90,47,56,Game,Yes,0
71,58,71,Social Media,Yes,0
33,91,86,Productivity,No,0
63,55,74,Social Media,Yes,0
40,73,72,Productivity,No,0
30,42,84,Productivity,No,0
49,52,76,Productivity,No,0
15,57,81,Game,No,0
89,51,87,Video,Yes,1
30,87,92,Productivity,Yes,0
36,84,85,Productivity,No,0
15,23,89,Game,No,0
78,37,50,Video,Yes,0
12,12,78,Game,No,0
89,51,88,Video,No,1
71,52,72,Video,No,0
46,58,67,Productivity,Yes,0
59,81,99,Productivity,Yes,0
31,10,56,Productivity,Yes,0
77,29,93,Social Media,No,0
70,14,96,Video,No,0
41,15,89,Productivity,No,0
80,95,83,Video,Yes,0
96,16,62,Game,Yes,1
57,29,78,Productivity,Yes,0
74,27,89,Social Media,Yes,0
13,63,88,Game,No,0
17,24,85,Game,No,0
86,97,70,Video,Yes,0
83,42,83,Video,Yes,0
86,49,64,Video,Yes,0
